Date,Open,High,Low,Last
6/5/2021,37111.53,37228,36501,36843.22
6/5/2021 1:00,36843.22,37764.4,36641.26,37687.74
6/5/2021 2:00,37688.1,37844.62,37557.99,37709.92
6/5/2021 3:00,37709.92,37783.35,37304.95,37651.2
6/5/2021 4:00,37657.43,37769.78,37304.95,37426.03
6/5/2021 5:00,37426.03,37723,37304.95,37695.64
6/5/2021 6:00,37695.64,37766,37476.19,37609.31
6/5/2021 7:00,37609.4,37838.61,37566.45,37730.41
6/5/2021 8:00,37715.22,37927.81,37552.91,37582.51
6/5/2021 9:00,37582.51,37875.12,37440,37793.65
6/5/2021 10:00,37794.33,37859.16,36003.54,36347.87
6/5/2021 11:00,36335.29,36682.44,36044.87,36471.55
6/5/2021 12:00,36471.55,36568.2,35697.59,35900
6/5/2021 13:00,35900,36224.63,35275,36060.15
6/5/2021 14:00,36022.55,36086.68,35689.83,35821.69
6/5/2021 15:00,35734.59,36023.49,35517.45,35658.78
6/5/2021 16:00,35634.38,36444,35564.82,36318.9
6/5/2021 17:00,36319.4,36335.16,35895.58,36081.27
6/5/2021 18:00,36075.12,36320.99,35860,36010.34
6/5/2021 19:00,36010.7,36241.09,35867.07,36032.18
6/5/2021 20:00,36035.92,36329.07,35701.03,35776.36
6/5/2021 21:00,35776.36,36055.96,35560,35845.63
6/5/2021 22:00,35827.47,35877.46,34825,34921.11
6/5/2021 23:00,34970.25,35391.75,34850.52,35060.6
6/6/2021,35063.98,35614.54,35063.98,35520.53
6/6/2021 1:00,35520.54,35795.76,35416.32,35587.41
6/6/2021 2:00,35587.41,36252.18,35583.45,36236.91
6/6/2021 3:00,36236.91,36264.35,36051.31,36135.91
6/6/2021 4:00,36139.07,36242.81,35832,36014.73
6/6/2021 5:00,36014.73,36231.06,35970.01,36090.16
6/6/2021 6:00,36089.6,36266.13,36002.72,36249.39
6/6/2021 7:00,36252.53,36476.59,35690.67,35865.85
6/6/2021 8:00,35865.85,36215.74,35844.55,36146.48
6/6/2021 9:00,36146.48,36380.84,35980.17,36341.17
6/6/2021 10:00,36345.7,36444.1,36150,36175.4
6/6/2021 11:00,36175.4,36246.05,35868.12,36027.65
6/6/2021 12:00,36028.7,36147.23,35808.03,35888.72
6/6/2021 13:00,35885.85,36144.5,35813.04,35885.26
6/6/2021 14:00,35887.03,36050.59,35560,35639.44
6/6/2021 15:00,35639.44,36229.24,35455.45,36088.04
6/6/2021 16:00,36123.01,36427.18,36056.25,36156.63
6/6/2021 17:00,36174.36,36332.7,36107.59,36221.06
6/6/2021 18:00,36222.01,36262,35924.09,36032.32
6/6/2021 19:00,36037.76,36075.78,35836.35,35892.25
6/6/2021 20:00,35892.06,35919.81,35706.41,35754.35
6/6/2021 21:00,35750.74,36013.93,35601,35969.57
6/6/2021 22:00,35969.57,36005.41,35860.36,35952.29
6/6/2021 23:00,35936.89,35963.54,35238.76,35543.85
6/7/2021,35545.36,35871.62,35470.87,35805.42
6/7/2021 1:00,35808.85,36402.08,35513.19,36298.61
6/7/2021 2:00,36298.61,36790.44,36170.43,36685.93
6/7/2021 3:00,36682.68,36773.28,36560.1,36658.64
6/7/2021 4:00,36652.93,36740.17,36286.02,36391.07
6/7/2021 5:00,36385.97,36561.16,36220,36256.84
6/7/2021 6:00,36256.84,36445.29,36105.61,36302.78
6/7/2021 7:00,36297.45,36389.69,36059,36089.09
6/7/2021 8:00,36089.09,36249.17,35871.65,36155.38
6/7/2021 9:00,36155.38,36331.34,35900.84,36114.01
6/7/2021 10:00,36122.03,36410.39,36048.62,36298.9
6/7/2021 11:00,36305.68,36622.5,36298.9,36516.53
6/7/2021 12:00,36516.53,36599.07,36317.48,36394.99
6/7/2021 13:00,36390.66,36796.55,36257.36,36630.79
6/7/2021 14:00,36629.62,36743.84,36250.48,36304.1
6/7/2021 15:00,36313.59,36337,35864,36049.77
6/7/2021 16:00,36050.38,36148.44,35944.14,36036.7
6/7/2021 17:00,36029.03,36088.6,35679.36,35782.86
6/7/2021 18:00,35792.57,35896.84,35574.47,35728.52
6/7/2021 19:00,35716,35796.53,35396,35485.21
6/7/2021 20:00,35485.21,35697.77,35320,35637.1
6/7/2021 21:00,35631.34,35747.44,34006.57,34441.65
6/7/2021 22:00,34441.65,34685.26,33555,34118.56
6/7/2021 23:00,34118.56,34342,33917.51,34173.47
6/8/2021,34152.61,34235.23,33312.66,33567.51
6/8/2021 1:00,33567.51,34081.6,33347.02,33684.04
6/8/2021 2:00,33684.04,33972.2,33562.97,33794.01
6/8/2021 3:00,33798.34,33886.2,32401,32713.25
6/8/2021 4:00,32725.85,32924.07,32448.05,32855.45
6/8/2021 5:00,32830.94,33128.43,32699,32882.29
6/8/2021 6:00,32855.1,33011.51,32500,32912.22
6/8/2021 7:00,32912.22,32966.79,32562.18,32610.79
6/8/2021 8:00,32610.79,33239.72,32188.99,32986.7
6/8/2021 9:00,32968.34,33389.4,32888,32904.84
6/8/2021 10:00,32904.84,32995.35,32656.88,32826.72
6/8/2021 11:00,32826.72,33204.23,32680,32795.23
6/8/2021 12:00,32811.71,33230.23,32704,33115.79
6/8/2021 13:00,33115.16,33192.7,32832.85,32893.24
6/8/2021 14:00,32893.75,32981.37,32380,32380.53
6/8/2021 15:00,32380.55,32552.94,31434.83,31855.45
6/8/2021 16:00,31761.45,31855.45,31025,31710.85
6/8/2021 17:00,31644.87,32374.91,31583.96,32192.39
6/8/2021 18:00,32192.72,32251.73,31877.27,32123.61
6/8/2021 19:00,32179.25,32794.09,32084.07,32777.66
6/8/2021 20:00,32762.81,33025.02,32600,32893.43
6/8/2021 21:00,32893.43,33833.38,32694.3,33627.12
6/8/2021 22:00,33631.91,33813.89,33291.71,33476.24
6/8/2021 23:00,33476.24,33815.3,33372.85,33468.46
6/9/2021,33468.46,33668.99,33327.53,33394.27
6/9/2021 1:00,33394.27,33558.17,32874.04,32909.31
6/9/2021 2:00,32909.31,33053.83,32441.82,32531.04
6/9/2021 3:00,32531.04,33215.2,32412.73,32875.51
6/9/2021 4:00,32877.91,33117.24,32625.22,32879.92
6/9/2021 5:00,32918.44,33000.99,32560,32981.59
6/9/2021 6:00,32981.59,33748.97,32878.37,33527.59
6/9/2021 7:00,33527.7,34373.42,33442.63,34229.46
6/9/2021 8:00,34229.46,34528.49,34102.24,34182.05
6/9/2021 9:00,34182.14,34300.43,33831.66,34064.81
6/9/2021 10:00,34068.45,34396.31,33985.21,34022.46
6/9/2021 11:00,34024.17,34724.37,33949.77,34563.72
6/9/2021 12:00,34505.88,35063.66,34364.49,35003.75
6/9/2021 13:00,35003.88,35443.86,34843.84,34952.51
6/9/2021 14:00,34906.35,35174.38,34800.01,35091.99
6/9/2021 15:00,35093.77,35385.94,34596.62,34697.15
6/9/2021 16:00,34697.15,36660.94,34688.4,36367.91
6/9/2021 17:00,36369.72,36705.84,36098.81,36522
6/9/2021 18:00,36522,36951.44,36283.19,36559.25
6/9/2021 19:00,36559.24,36811.31,35813.62,35910.49
6/9/2021 20:00,35904.03,36430,35657.75,36279.98
6/9/2021 21:00,36280.22,36516.49,36138.83,36389.62
6/9/2021 22:00,36389.62,36767.39,36209.96,36648.53
6/9/2021 23:00,36644.25,37332.99,36530.63,37102.05
6/10/2021,37102.05,37548.25,36966.35,37386.93
6/10/2021 1:00,37386.93,37679.99,36841.4,36972.49
6/10/2021 2:00,36972.49,37366.73,36875.04,36899.07
6/10/2021 3:00,36899.07,37129.28,36752.75,37121.24
6/10/2021 4:00,37126.37,37479.05,36947.36,36973.6
6/10/2021 5:00,36973.6,37238,36671.61,36801.89
6/10/2021 6:00,36801.89,36971.1,36544.1,36830.96
6/10/2021 7:00,36830.96,37052.35,36547.04,36759.38
6/10/2021 8:00,36759.05,37000.8,36625.64,36973.93
6/10/2021 9:00,36973.93,36976.87,36335.22,36402.68
6/10/2021 10:00,36412.12,37542.74,36254,37433.2
6/10/2021 11:00,37432.7,38403.78,37289.38,37846.85
6/10/2021 12:00,37849.24,38181.75,37690.31,37836.29
6/10/2021 13:00,37836.29,37978.97,37399.58,37787.2
6/10/2021 14:00,37787.2,37933.87,37468.54,37870.4
6/10/2021 15:00,37872.46,38207.57,36790.01,37017.27
6/10/2021 16:00,37022.44,37240.75,36662.3,36896.55
6/10/2021 17:00,36819.08,37151.83,36652.99,36836.53
6/10/2021 18:00,36789.75,36918.86,36146.36,36479.9
6/10/2021 19:00,36468.76,36866.83,36433.76,36767.14
6/10/2021 20:00,36767.14,36876.76,36357.44,36695.11
6/10/2021 21:00,36697.67,36720.17,35800.87,36476.84
6/10/2021 22:00,36476.84,36737.4,36148.35,36676.94
6/10/2021 23:00,36677.95,37082.27,36582.32,36829.55
6/11/2021,36766.31,36995.97,36610.94,36667.66
6/11/2021 1:00,36709.08,37273.19,36287.51,36424.46
6/11/2021 2:00,36426.29,36520.17,35958.49,36307.68
6/11/2021 3:00,36307.68,36376.75,35950.96,36352.92
6/11/2021 4:00,36354.73,36919.14,36324.29,36779.88
6/11/2021 5:00,36782.59,37152.79,36645.91,37057.21
6/11/2021 6:00,37057.21,37411.88,36901,37009.03
6/11/2021 7:00,37012.11,37054.82,36461.61,36515.56
6/11/2021 8:00,36512.77,37213.5,36394.84,37156.77
6/11/2021 9:00,37139.19,37335.8,36927.06,37037.15
6/11/2021 10:00,37031.35,37476.77,36948.63,37053.65
6/11/2021 11:00,37055.04,37678.06,37025.02,37485.72
6/11/2021 12:00,37487.56,37566.99,37193.73,37389.71
6/11/2021 13:00,37409.92,37488.88,37024.55,37337.22
6/11/2021 14:00,37337.22,37595.86,37326.95,37429.16
6/11/2021 15:00,37465.06,37516.79,37120,37250.12
6/11/2021 16:00,37250.62,37265.74,36744.93,36805.79
6/11/2021 17:00,36805.79,36977,36524.54,36654.57
6/11/2021 18:00,36663.67,36962.14,36576.99,36908.42
6/11/2021 19:00,36908.42,37220.75,36750.34,37164.14
6/11/2021 20:00,37166.5,37396.09,37072.11,37249.71
6/11/2021 21:00,37249.71,37472.07,37130.97,37157.71
6/11/2021 22:00,37132.84,37319.75,36773.23,36942.92
6/11/2021 23:00,36899.3,37491.99,36838.59,37343.03
6/12/2021,37350,37404.03,36940.39,37327.23
6/12/2021 1:00,37324.6,37455.88,36976.11,37057.7
6/12/2021 2:00,37057.79,37189.78,36179,36238.72
6/12/2021 3:00,36240.19,36438.84,35401.18,35533.35
6/12/2021 4:00,35534.32,35976.34,35284.68,35580.58
6/12/2021 5:00,35578.39,35778.34,35110,35236.49
6/12/2021 6:00,35236.5,35548.08,35001.02,35163.09
6/12/2021 7:00,35163.09,35423.74,35091.6,35324.38
6/12/2021 8:00,35389.38,35588,35231.73,35294.83
6/12/2021 9:00,35290.61,35461.16,35112.73,35174.2
6/12/2021 10:00,35174.2,35450.11,35059,35241.26
6/12/2021 11:00,35241.67,35904.4,34630,35694.31
6/12/2021 12:00,35691.45,35738.25,35390.8,35614.71
6/12/2021 13:00,35614.71,36228.68,35518.99,36046.09
6/12/2021 14:00,36074.72,36135.82,35835.31,35989.68
6/12/2021 15:00,35989.8,36037.89,35463.63,35678.43
6/12/2021 16:00,35671.32,35873.35,35336.72,35398.53
6/12/2021 17:00,35398.26,35608.05,35304.82,35536
6/12/2021 18:00,35536.01,35832.76,35409.13,35734.11
6/12/2021 19:00,35734.3,36029.72,35667.13,35909.36
6/12/2021 20:00,35909.36,35997.31,35685.16,35738.89
6/12/2021 21:00,35727.85,36146.67,35727.85,36002.13
6/12/2021 22:00,36002.13,36071.13,35750.65,35827.01
6/12/2021 23:00,35821.96,35994.66,35551.71,35692.59
6/13/2021,35692.59,35884.49,35413.82,35544.37
6/13/2021 1:00,35543.87,35795.31,35346.9,35730.19
6/13/2021 2:00,35730.19,35943.79,35678.5,35799.96
6/13/2021 3:00,35785.53,35868.17,35398.22,35462.51
6/13/2021 4:00,35466.2,35478.25,34810.75,34862.75
6/13/2021 5:00,34863.9,35271.98,34781.97,35181.61
6/13/2021 6:00,35180.23,35249.61,34832.6,34963.77
6/13/2021 7:00,34966.29,35397.22,34877.71,35363.23
6/13/2021 8:00,35348.69,35514.48,35243.57,35278.83
6/13/2021 9:00,35278.12,35748.63,35170.44,35619.29
6/13/2021 10:00,35621.42,35899.8,35501.28,35834.36
6/13/2021 11:00,35828.78,36092.52,35707.64,35986.45
6/13/2021 12:00,36008.3,36119.87,35742.12,35903.26
6/13/2021 13:00,35902.61,36153.26,35794.44,35884.24
6/13/2021 14:00,35887.29,36093.61,35774.49,35901.67
6/13/2021 15:00,36008.22,36015.53,35680,35768.04
6/13/2021 16:00,35768.04,36089.56,35732.29,36032.22
6/13/2021 17:00,36032.22,37178.67,35977.89,37030.67
6/13/2021 18:00,37030.17,37487.74,36854.62,37320.05
6/13/2021 19:00,37320.05,37645.54,37268.24,37505.89
6/13/2021 20:00,37505.89,37738.81,37283.64,37672.29
6/13/2021 21:00,37669.98,39373.86,37651.89,39258.47
6/13/2021 22:00,39258.47,39307.08,38784.43,38891.83
6/13/2021 23:00,38900.25,39070.18,38695.48,38873.82
6/14/2021,38873.33,39155.07,38721.49,39010.96
6/14/2021 1:00,39010.46,39242.14,38785.77,39132.78
6/14/2021 2:00,39132.89,39826.62,38983.15,39187.24
6/14/2021 3:00,39160.48,39299.47,38847.71,38990.78
6/14/2021 4:00,38992.78,39082.65,38741.67,38983.45
6/14/2021 5:00,38983.45,39364.21,38786.38,39278.62
6/14/2021 6:00,39280.28,39609.08,39128.82,39426.94
6/14/2021 7:00,39416.5,39698.9,39187.16,39594.79
6/14/2021 8:00,39595.29,39683.55,39456.86,39566.77
6/14/2021 9:00,39566.77,39667,38912.58,39009.78
6/14/2021 10:00,39009.78,39406.48,38965.86,39085.62
6/14/2021 11:00,39085.63,39400.35,39024.47,39318.74
6/14/2021 12:00,39318.74,39422.6,39108.87,39166.43
6/14/2021 13:00,39161.5,39616.44,39024.56,39592.77
6/14/2021 14:00,39596.73,40798.54,39525.08,40528.62
6/14/2021 15:00,40548.59,41033.01,40385.38,40552.05
6/14/2021 16:00,40552.05,40774.26,40435.59,40690.07
6/14/2021 17:00,40690.07,40749.5,39815.36,40164.69
6/14/2021 18:00,40160.97,40319.17,39960,40229.01
6/14/2021 19:00,40229.01,40283.6,39669.87,39728.28
6/14/2021 20:00,39730.42,39858,39333.4,39696.85
6/14/2021 21:00,39696.85,39971.4,39610.5,39847.46
6/14/2021 22:00,39837.12,40344.53,39820.89,40291.51
6/14/2021 23:00,40280.04,40418.77,40057.44,40193.51
6/15/2021,40180.82,40605.52,40095.72,40518.95
6/15/2021 1:00,40530.67,40867.25,40185.62,40356.75
6/15/2021 2:00,40356.92,40464.03,39866.33,39926.65
6/15/2021 3:00,39926.95,40410.98,39893.81,40268.6
6/15/2021 4:00,40259.19,40616.5,40259.19,40418.03
6/15/2021 5:00,40418.03,40599,40299.49,40518.1
6/15/2021 6:00,40525.09,40555.91,40198.22,40337.27
6/15/2021 7:00,40337.27,40530.5,40225.7,40297.03
6/15/2021 8:00,40295.57,40388.32,40082.7,40388.32
6/15/2021 9:00,40383.34,40420.16,39669.23,39801.76
6/15/2021 10:00,39804.87,40222.25,39555,40111
6/15/2021 11:00,40106.85,40221.75,39890.81,39925.29
6/15/2021 12:00,39925.3,40079.25,39662.74,39836.42
6/15/2021 13:00,39836.42,40447.03,39755.42,40419.22
6/15/2021 14:00,40419.22,40436.22,40138.48,40284.54
6/15/2021 15:00,40285.04,40358.86,39844.01,40001.35
6/15/2021 16:00,39988.08,40080.87,39715.73,40045
6/15/2021 17:00,40045,40288.55,39960.83,40201.51
6/15/2021 18:00,40183.56,40771.25,40118.89,40699.86
6/15/2021 19:00,40678.34,41323.06,40504.27,40582.7
6/15/2021 20:00,40582.7,40694.67,39764.07,39947.9
6/15/2021 21:00,39947.95,40214.69,39526.47,39959.56
6/15/2021 22:00,39944.08,40110.35,39839,39963.39
6/15/2021 23:00,39963.9,40221.06,39950.71,40137.4
6/16/2021,40137.4,40373.28,40078.41,40162.68
6/16/2021 1:00,40162.37,40174.75,39828.66,39872.97
6/16/2021 2:00,39881.23,40120.58,39611.76,40098.18
6/16/2021 3:00,40086.28,40195.86,39890,40071.17
6/16/2021 4:00,40033.79,40116.26,39814.92,40016.49
6/16/2021 5:00,40029.03,40410.75,39839.05,40260.84
6/16/2021 6:00,40270.52,40358.96,40091.68,40253.05
6/16/2021 7:00,40253.05,40495.6,40171.56,40390.26
6/16/2021 8:00,40390.26,40461.74,40033.02,40125.87
6/16/2021 9:00,40125.03,40261.12,39901.02,40045.39
6/16/2021 10:00,40039.14,40178.46,39882.08,39966.6
6/16/2021 11:00,39967.41,40069.7,39665.31,39755.16
6/16/2021 12:00,39780.51,39786.76,38905.24,39083.62
6/16/2021 13:00,39083.92,39202.31,38867.6,39073.06
6/16/2021 14:00,39056.09,39516.16,38958.13,39236.13
6/16/2021 15:00,39246.85,39374.99,38712.11,38850.12
6/16/2021 16:00,38851.11,38987.73,38556.27,38762.64
6/16/2021 17:00,38762.64,39307.07,38412.44,38649.28
6/16/2021 18:00,38649.31,39221.48,38510.06,39158.64
6/16/2021 19:00,39164.15,39671.13,38290.87,38710.61
6/16/2021 20:00,38706.63,39071.52,38599.17,38653.04
6/16/2021 21:00,38666.45,38855,38421.47,38518.13
6/16/2021 22:00,38520.99,38884.88,38402.16,38777.33
6/16/2021 23:00,38752.56,38920.62,38491.6,38551.31
6/17/2021,38575.41,38580.68,38088,38334.53
6/17/2021 1:00,38334.53,38662.75,38208.82,38623.65
6/17/2021 2:00,38623.65,38792.67,38531.12,38658.98
6/17/2021 3:00,38658.98,38873.5,38620.75,38696.26
6/17/2021 4:00,38696.27,38986.38,38696.27,38865.42
6/17/2021 5:00,38857.92,39089.27,38760.33,38802.55
6/17/2021 6:00,38792.1,38875.03,38631.41,38701.9
6/17/2021 7:00,38701.9,39289.25,38698.54,39243.71
6/17/2021 8:00,39244.21,39408.18,39123.64,39205.01
6/17/2021 9:00,39205.01,39432.67,39057.09,39267.7
6/17/2021 10:00,39298.27,39551.34,39120.5,39504.21
6/17/2021 11:00,39495.07,39543.5,39196.1,39255.25
6/17/2021 12:00,39258.72,39322.21,39087.27,39144.06
6/17/2021 13:00,39144.06,39190.65,38603.29,38781.33
6/17/2021 14:00,38781.22,38877.18,38608.1,38713.74
6/17/2021 15:00,38713.29,38967.9,38401.05,38899.1
6/17/2021 16:00,38893.3,39149.99,38770.11,39005.16
6/17/2021 17:00,39011.8,39116.99,38237.65,38491.89
6/17/2021 18:00,38474.9,38535.2,37600.85,37683.03
6/17/2021 19:00,37674.3,37908.6,37517.93,37733.98
6/17/2021 20:00,37733.98,37928.45,37642.48,37689.3
6/17/2021 21:00,37685.92,37869.99,37350.01,37736.77
6/17/2021 22:00,37744.61,37848.87,37515.53,37777.66
6/17/2021 23:00,37721.49,37961.36,37600,37937.34
6/18/2021,37945.17,38213.63,37777.66,38089.59
6/18/2021 1:00,38089.59,38212.25,37563.42,37673.16
6/18/2021 2:00,37673.16,37805.91,37501,37662.4
6/18/2021 3:00,37646.83,37919.75,37105.81,37778.47
6/18/2021 4:00,37778.47,38023.89,37732.61,37924.8
6/18/2021 5:00,37930.48,38136.56,37777.66,37907.05
6/18/2021 6:00,37907.05,38106.75,37510.02,37610.56
6/18/2021 7:00,37608.64,37749.99,37361.28,37452.58
6/18/2021 8:00,37452.58,37828.21,37451.19,37717.5
6/18/2021 9:00,37700.37,37982.7,37554.52,37876.29
6/18/2021 10:00,37891.56,37930.95,37451.66,37503.01
6/18/2021 11:00,37503.01,37876.36,37048.76,37832.25
6/18/2021 12:00,37832.25,38016.67,37653.48,37817.68
6/18/2021 13:00,37817.86,37949.01,37271.03,37414.12
6/18/2021 14:00,37414.12,37648.15,37016.39,37197.04
6/18/2021 15:00,37214.07,37298.98,36500,36673.89
6/18/2021 16:00,36663.37,36842.78,36323.01,36352.77
6/18/2021 17:00,36352.82,36741.85,36267.45,36604.78
6/18/2021 18:00,36627.55,36635.86,36200,36208.83
6/18/2021 19:00,36207.72,36370.75,35111,35275.19
6/18/2021 20:00,35275.19,35605.8,35173.8,35316.9
6/18/2021 21:00,35319.75,35871.92,35233.06,35505.82
6/18/2021 22:00,35495.38,35738.28,35391.31,35658.32
6/18/2021 23:00,35658.32,35691.06,35315.71,35651.15
6/19/2021,35629.88,35936.25,35399.16,35808.84
6/19/2021 1:00,35811.65,35949.99,35646.71,35749.59
6/19/2021 2:00,35771.65,36321.42,35713.71,36139.25
6/19/2021 3:00,36138.07,36245.89,35417.21,35513.3
6/19/2021 4:00,35497.16,35579.11,34777.42,35111.48
6/19/2021 5:00,35118.22,35567.21,34960,35192.59
6/19/2021 6:00,35193.96,35577.8,35183.56,35521.12
6/19/2021 7:00,35521.12,35853.74,35452.02,35772.6
6/19/2021 8:00,35772.6,35867.1,35439.25,35788.86
6/19/2021 9:00,35788.86,35960.99,35588,35815.28
6/19/2021 10:00,35811.39,35936.17,35580.01,35658.7
6/19/2021 11:00,35673.64,35904.67,35568.85,35692.54
6/19/2021 12:00,35692.54,35998,35692.53,35938.21
6/19/2021 13:00,35938.21,36458,35622.98,35740.56
6/19/2021 14:00,35740.56,35914.25,35550.15,35786.94
6/19/2021 15:00,35768.77,36305.25,35768.77,36236.5
6/19/2021 16:00,36236.51,36360.37,35865.42,36119.69
6/19/2021 17:00,36125.29,36225.25,35774.59,35891.8
6/19/2021 18:00,35895.38,35932.39,35622.1,35769.31
6/19/2021 19:00,35760.96,35771.11,35367.29,35511.38
6/19/2021 20:00,35511.88,36040.33,35504.62,35937.26
6/19/2021 21:00,35938.23,36200.15,35712.86,36104.3
6/19/2021 22:00,36104.3,36163.32,35830.56,35848.73
6/19/2021 23:00,35859.46,35900.94,35513.2,35550.59
6/20/2021,35550.59,35808.78,35380,35468.83
6/20/2021 1:00,35468.83,35665.22,35120,35401.12
6/20/2021 2:00,35372.2,35805.93,35323.84,35618.12
6/20/2021 3:00,35625.5,35658.82,35272.67,35604.2
6/20/2021 4:00,35604.2,35772.25,35464.29,35529.98
6/20/2021 5:00,35526,35884.09,35440.27,35798.23
6/20/2021 6:00,35786.34,35909.55,35698.78,35722.7
6/20/2021 7:00,35713.01,35764.75,35464.12,35488.81
6/20/2021 8:00,35489.45,35663.5,35342.3,35622.27
6/20/2021 9:00,35619.68,35680,35265.42,35312.89
6/20/2021 10:00,35312.9,35379,34864.44,34980.02
6/20/2021 11:00,34980.03,35016.57,33737.49,34066.28
6/20/2021 12:00,34059.7,34255.86,33750.61,33857.21
6/20/2021 13:00,33857.21,33999.87,33333.33,33910.33
6/20/2021 14:00,33910.33,34251.86,33820,33898.97
6/20/2021 15:00,33895.88,34314.78,33710.16,34314.78
6/20/2021 16:00,34322.24,34683.92,34220.94,34443.15
6/20/2021 17:00,34407.53,34672.7,34280.93,34562.72
6/20/2021 18:00,34566.55,34794.53,34420,34561.85
6/20/2021 19:00,34563.1,34981.72,34505.48,34929.05
6/20/2021 20:00,34929.1,35644.6,34821.09,35468.31
6/20/2021 21:00,35468.31,36110,35364.31,35822.21
6/20/2021 22:00,35812.32,35892.94,35504.67,35521.02
6/20/2021 23:00,35521.02,35770.25,35380,35673.01
6/21/2021,35634.48,35719,35440.01,35585.78
6/21/2021 1:00,35575.92,35730.25,35219.07,35535.8
6/21/2021 2:00,35560.61,35612.79,35200,35266.95
6/21/2021 3:00,35265.84,35452.94,34878.3,35124.7
6/21/2021 4:00,35124.7,35165.64,34600,34639.52
6/21/2021 5:00,34630.32,34707.69,33655,34203.59
6/21/2021 6:00,34203.62,34489.12,33750.91,34425.23
6/21/2021 7:00,34425.73,34571.64,32269.79,32755.31
6/21/2021 8:00,32755.37,33199.3,32650.65,33026.55
6/21/2021 9:00,33026.55,33430.08,32790.38,32882.51
6/21/2021 10:00,32883.88,33529.59,32085.01,33147.53
6/21/2021 11:00,33147.53,33274.86,32231.51,32306.46
6/21/2021 12:00,32320.47,32718.28,31700,32518.73
6/21/2021 13:00,32518.67,32790.65,32111.84,32272.31
6/21/2021 14:00,32272.32,33172.11,31927.78,33155.13
6/21/2021 15:00,33155.12,33209.42,32549.28,32887.5
6/21/2021 16:00,32887.5,33078.32,32363.65,32683.06
6/21/2021 17:00,32608.78,32977.75,32032.68,32167.77
6/21/2021 18:00,32167.77,32678.01,32115.92,32253.23
6/21/2021 19:00,32256.23,32937.58,32222,32789.86
6/21/2021 20:00,32800.03,32849.93,32266.32,32578.22
6/21/2021 21:00,32578.22,32787.33,32363.26,32568.17
6/21/2021 22:00,32568.17,32584.58,31310.54,31503.66
6/21/2021 23:00,31503.62,32221.25,31235.11,31249.16
6/22/2021,31249.66,32031.5,31247.69,31614.51
6/22/2021 1:00,31603.1,31862.2,31151.5,31789.99
6/22/2021 2:00,31810,32999.41,31777.91,32609.02
6/22/2021 3:00,32596.67,32932.51,32365.31,32909.79
6/22/2021 4:00,32870.03,33231.49,32664.93,33030.71
6/22/2021 5:00,33019.77,33103.3,32710,32914.89
6/22/2021 6:00,32908.2,33018.82,32470,32567.38
6/22/2021 7:00,32565.17,32843.82,32487.09,32815.71
6/22/2021 8:00,32825.53,32883.51,32525.22,32610.95
6/22/2021 9:00,32612.58,32634.56,31530,31695.77
6/22/2021 10:00,31690.11,31790.15,31215.62,31567.16
6/22/2021 11:00,31567.17,32185.69,31111,31783.75
6/22/2021 12:00,31783.75,31882.38,31182.19,31372.24
6/22/2021 13:00,31211.74,31372.24,29320,29860
